State,Year,Voter_Percentage,Winning_Party
Missouri,2008,68.21,Republican
Missouri,2012,64.11,Republican
Missouri,2016,62.25,Republican
Missouri,2020,65.49,Republican
Missouri,2024,64.34,Other
Montana,2008,67.06,Republican
Montana,2012,63.64,Republican
Montana,2016,64.42,Republican
Montana,2020,,Republican
Montana,2024,68.2,Other
Nebraska,2008,63.66,Republican
Nebraska,2012,61.15,Republican
Nebraska,2016,64.11,Republican
Nebraska,2020,69.06,Republican
Nebraska,2024,67.96,Other
Nevada,2008,57.17,Democratic
Nevada,2012,56.62,Democratic
Nevada,2016,57.75,Republican
Nevada,2020,64.25,Democratic
Nevada,2024,65.8,Other
New Hampshire,2008,72.51,Democratic
New Hampshire,2012,70.74,Democratic
New Hampshire,2016,72.07,Republican
New Hampshire,2020,73.96,Democratic
New Hampshire,2024,74.05,Other
New Jersey,2008,67.71,Democratic
New Jersey,2012,62.41,Democratic
New Jersey,2016,66.38,Republican
New Jersey,2020,72.04,Democratic
New Jersey,2024,67.24,Other
New Mexico,2008,61.18,Democratic
New Mexico,2012,54.66,Democratic
New Mexico,2016,54.58,Republican
New Mexico,2020,60.49,Democratic
New Mexico,2024,59.57,Other
New York,2008,59.65,Democratic
New York,2012,53.51,Democratic
New York,2016,57.57,Republican
New York,2020,61.71,Democratic
New York,2024,60.44,Other
North Carolina,2008,66.16,Democratic
North Carolina,2012,65.34,Republican
North Carolina,2016,64.72,Republican
North Carolina,2020,71.0,Republican
North Carolina,2024,70.32,Other
North Dakota,2008,63.63,Republican
North Dakota,2012,60.52,Republican
North Dakota,2016,61.9,Republican
North Dakota,2020,63.07,Republican
North Dakota,2024,63.1,Other
Ohio,2008,67.82,Democratic
Ohio,2012,65.13,Democratic
Ohio,2016,64.02,Republican
Ohio,2020,67.08,Republican
Ohio,2024,65.39,Other
Oklahoma,2008,56.33,Republican
Oklahoma,2012,49.47,Republican
Oklahoma,2016,52.63,Republican
Oklahoma,2020,54.43,Republican
Oklahoma,2024,53.28,Other
Oregon,2008,68.32,Democratic
Oregon,2012,64.28,Democratic
Oregon,2016,68.2,Republican
Oregon,2020,75.33,Democratic
Oregon,2024,71.94,Other
Pennsylvania,2008,64.18,Democratic
Pennsylvania,2012,59.9,Democratic
Pennsylvania,2016,64.21,Republican
Pennsylvania,2020,,Democratic
Pennsylvania,2024,71.43,Other
Rhode Island,2008,62.23,Democratic
Rhode Island,2012,58.49,Democratic
Rhode Island,2016,59.78,Republican
Rhode Island,2020,63.09,Democratic
Rhode Island,2024,63.28,Other
South Carolina,2008,58.23,Republican
South Carolina,2012,56.91,Republican
South Carolina,2016,57.3,Republican
South Carolina,2020,64.71,Republican
South Carolina,2024,62.14,Other
South Dakota,2008,65.6,Republican
South Dakota,2012,60.19,Republican
South Dakota,2016,60.3,Republican
South Dakota,2020,65.62,Republican
South Dakota,2024,64.0,Other
Tennessee,2008,57.39,Republican
Tennessee,2012,52.36,Republican
Tennessee,2016,51.87,Republican
Tennessee,2020,59.24,Republican
Tennessee,2024,57.61,Other
Texas,2008,,Republican
Texas,2012,49.57,Republican
Texas,2016,51.34,Republican
Texas,2020,59.79,Republican
Texas,2024,56.57,Other
Utah,2008,57.09,Republican
Utah,2012,56.17,Republican
Utah,2016,58.03,Republican
Utah,2020,67.22,Republican
Utah,2024,64.15,Other
Vermont,2008,67.7,Democratic
Vermont,2012,61.24,Democratic
Vermont,2016,64.77,Republican
Vermont,2020,71.25,Democratic
Vermont,2024,70.89,Other
Virginia,2008,67.53,Democratic
Virginia,2012,66.72,Democratic
Virginia,2016,66.27,Republican
Virginia,2020,71.79,Democratic
Virginia,2024,71.19,Other
Washington,2008,67.36,Democratic
Washington,2012,65.83,Democratic
Washington,2016,65.65,Republican
Washington,2020,75.33,Democratic
Washington,2024,70.17,Other
West Virginia,2008,51.16,Republican
West Virginia,2012,47.35,Republican
West Virginia,2016,51.42,Republican
West Virginia,2020,57.19,Republican
West Virginia,2024,55.46,Other
Wisconsin,2008,72.74,Democratic
Wisconsin,2012,73.37,Democratic
Wisconsin,2016,69.92,Republican
Wisconsin,2020,75.04,Democratic
Wisconsin,2024,76.64,Other
Wyoming,2008,63.1,Republican
Wyoming,2012,59.03,Republican
Wyoming,2016,60.23,Republican
Wyoming,2020,64.74,Republican
Wyoming,2024,61.28,Other
